cell,markers
heart muscle cardiomyocytes,"['SLC8A1', 'SLC2A4', 'CLCN6', 'CDH2', 'ANO5', 'SLC5A1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6']"
heart muscle endothelial cells,"['TRHR', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TMEFF1', 'SLC45A2', 'PCDHGB1']"
heart muscle fibroblasts,"['CDH19', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TLR9', 'PCDHA6', 'TPTE', 'GP5', 'TRHR', 'TMEFF1']"
heart muscle smooth muscle cells,"['SIGLEC12', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'TRHR']"
immune b-cells,"['MS4A1', 'CD79B', 'CD79A', 'LTB', 'IGHG4', 'LY9', 'FCER2', 'CD37', 'CD22', 'CD19']"
immune dendritic cells,"['CXCR3', 'SLC15A4', 'IL3RA', 'EPHB1', 'SEMA7A', 'RET', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR']"
immune granulocytes,"['KIT', 'SIGLEC6', 'NTRK1', 'CRLF2', 'KIAA1549', 'SIGLEC5', 'PCDHGC5', 'IL5RA', 'PCDHA11', 'TRHR']"
immune macrophages,"['HLA-DRA', 'HLA-DRB1', 'HLA-DQA1', 'IL1R2', 'CD163', 'HLA-DQB1', 'HLA-DRB5', 'MCEMP1', 'CD68', 'OLR1']"
immune monocytes,"['LILRA5', 'PILRA', 'LILRA1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TPTE', 'TMEFF1']"
immune nk-cells,"['KLRF1', 'KLRC1', 'CD160', 'S1PR5', 'FCRL6', 'KIR3DL1', 'KIR2DL3', 'SIGLEC5', 'PCDHGC5', 'PCDHA11']"
immune plasma cells,"['IGHA1', 'IGHG1', 'IGHM', 'IGHG2', 'TNFRSF17', 'CD38', 'CD79A', 'FCRL5', 'CD27', 'TNFRSF13B']"
immune t-cells,"['IL7R', 'KLRB1', 'CD7', 'CD3D', 'TRAC', 'CD2', 'KLRF1', 'TIGIT', 'TRBV12-3', 'CD40LG']"
kidney collecting duct cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
kidney distal tubular cells,"['PTGER3', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1']"
kidney proximal tubular cells,"['LRP2', 'DPEP1', 'CDH6', 'IL17RB', 'SLC2A9', 'UGT1A9', 'ENPEP', 'SUCNR1', 'NPR3', 'TMEM132E']"
liver cholangiocytes,"['HTR1D', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
liver endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'KIR2DL3', 'TPTE', 'TRHR', 'TMEFF1', 'PCDHGB1']"
liver erythroid cells,"['KCNH2', 'SLC22A16', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'CNR2']"
liver fibroblasts,"['CLEC1B', 'STAB1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TLR9', 'PCDHA6', 'TRHR', 'TPTE', 'CD4']"
liver hepatocytes,"['AMBP', 'SLC39A14', 'IL1RAP', 'ELOVL6', 'UGT1A9', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR']"
liver kupffer cells,"['CD163', 'FCGR3A', 'CD68', 'MSR1', 'VCAM1', 'CR1', 'CYBB', 'ITGB2', 'CD84', 'ITGAM']"
liver smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'GP5', 'PCDHA6', 'TLR9', 'TPTE', 'TMEFF1', 'HTR1D']"
lung alveolar cells type 1,"['EMP2', 'CEACAM6', 'GPRC5A', 'ALPP', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9']"
lung alveolar cells type 2,"['HHIP', 'CACNA2D2', 'ALPL', 'AGTR2', 'PLA2G3', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6']"
lung ciliated cells,"['CACNG6', 'ADORA1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'GP5', 'TLR9', 'TPTE']"
lung club cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
lung endothelial cells,"['VIPR1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'HTR1D']"
lung fibroblasts,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TLR9', 'PCDHA6', 'TRHR', 'TPTE', 'GP5', 'TMEFF1', 'HTR1D']"
lung smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'TLR9', 'PCDHA6', 'TPTE', 'GP5', 'TMEFF1', 'HTR1D']"
ovary endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'HTR1D', 'SIGLEC12']"
ovary granulosa cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TMEFF1', 'TPTE', 'PCDHGB1']"
ovary lymphatic endothelial cells,"['PCDHGB4', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'TPTE', 'GP5', 'LRRC15']"
ovary oocytes,"['ZP4', 'ADCY9', 'MGAT5B', 'CHRNA3', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'GP5']"
ovary ovarian stromal cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA6', 'PCDHA11', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB1']"
ovary smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'HTR1D']"
pancreas ductal cells,"['VNN1', 'GGT1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'GP5', 'TLR9', 'TPTE']"
pancreas endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'PCDHGB1', 'SIGLEC12']"
pancreas exocrine glandular cells,"['LTB', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
pancreas fibroblasts,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TRHR', 'TPTE', 'GP5', 'TMEFF1', 'HTR1D']"
pancreas pancreatic endocrine cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'KIR2DL3', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
pbmc platelets,"['TAGLN2', 'CLEC1B', 'ITGB3', 'ITGA2B', 'TBXA2R', 'CD226', 'P2RX1', 'LPAR5', 'SELP', 'F2RL3']"
placenta cytotrophoblasts,"['SIGLEC6', 'FOLR1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'GP5', 'TLR9', 'TPTE']"
placenta endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'PCDHGB4', 'PCDHGB1']"
placenta extravillous trophoblasts,"['ABCA7', 'LY6K', 'ADAM12', 'SLC6A2', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'GP5']"
placenta fibroblasts,"['CDH3', 'FREM2', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TLR9', 'TRHR', 'PCDHA6', 'TPTE', 'GP5']"
placenta hofbauer cells,"['CD14', 'ITGB2', 'FCGR1A', 'CD48', 'EVI2A', 'CLEC12A', 'LAIR1', 'CYBB', 'LILRA5', 'SIGLEC1']"
placenta smooth muscle cells,"['AGTR1', 'NID2', 'ENPP1', 'HTR2B', 'KCNK17', 'SIGLEC5', 'PCDHGC5', 'PCDHA6', 'PCDHA11', 'TRHR']"
placenta syncytiotrophoblasts,"['ST3GAL4', 'SLC38A9', 'CCR7', 'SLC19A1', 'SIGLEC6', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6']"
prostate basal prostatic cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
prostate club cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
prostate endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'HTR1D', 'PCDHGB1']"
prostate fibroblasts,"['SIGLEC5', 'PCDHA6', 'PCDHGC5', 'PCDHA11', 'TLR9', 'GP5', 'TRHR', 'TPTE', 'TMEFF1', 'SIGLEC12']"
prostate prostatic glandular cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB1']"
prostate smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'TLR9', 'PCDHA6', 'GP5', 'TPTE', 'TMEFF1', 'TNFSF18']"
rectum distal enterocytes,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TPTE', 'TMEFF1', 'TLR9', 'PCDHGB4']"
rectum enteroendocrine cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
rectum intestinal goblet cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
rectum paneth cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
rectum undifferentiated cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
salivary gland endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'SIGLEC12', 'HTR1D']"
salivary gland fibroblasts,"['CR2', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'TLR9', 'PCDHA6', 'TPTE', 'GP5', 'TMEFF1']"
salivary gland mucus glandular cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB1']"
salivary gland salivary duct cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA6', 'TRHR', 'PCDHA11', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'HTR1D']"
salivary gland serous glandular cells,"['IL7R', 'IL1R2', 'FCGR3B', 'VNN2', 'SORL1', 'CR1', 'PTPRC', 'DNER', 'FOLR1', 'CD3G']"
salivary gland smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'HTR1D']"
skeletal muscle endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'PCDHGB1', 'TMEFF1', 'PCDHGB4']"
skeletal muscle fibroblasts,"['ENPP1', 'RET', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'TLR9', 'PCDHA6', 'GP5', 'TPTE']"
skeletal muscle skeletal myocytes,"['CDH15', 'CACNG6', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE']"
skeletal muscle smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'HTR1D']"
skin basal keratinocytes,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
skin endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'PCDHGB1', 'SIGLEC12']"
skin fibroblasts,"['LRRC15', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TRHR', 'TPTE', 'GP5', 'TMEFF1']"
skin langerhans cells,"['HLA-DRA', 'HLA-DPB1', 'CD74', 'HLA-DRB1', 'HLA-DQA1', 'HLA-DQB1', 'HLA-DPA1', 'CD1C', 'CD83', 'IL1R2']"
skin melanocytes,"['DCT', 'TYRP1', 'BCAN', 'KIT', 'SLC6A15', 'SLC45A2', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR']"
skin smooth muscle cells,"['ADRA2A', 'P2RX1', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE']"
skin suprabasal keratinocytes,"['KRT1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
small intestine enteroendocrine cells,"['SLC29A4', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1']"
small intestine intestinal goblet cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
small intestine paneth cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
small intestine proximal enterocytes,"['ANPEP', 'DPEP1', 'SLC5A1', 'ACE', 'ENPEP', 'HHLA2', 'SLC2A5', 'GGT1', 'SUSD2', 'HTR1D']"
small intestine undifferentiated cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
stomach fibroblasts,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TLR9', 'PCDHA6', 'TMEFF1', 'TRHR', 'TPTE', 'GP5', 'HTR1D']"
stomach gastric mucus-secreting cells,"['MST1R', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TMEFF1', 'PCDHGB4']"
testis early spermatids,"['IL13RA2', 'TMC7', 'SIRPG', 'CD19', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA6', 'PCDHA11', 'TLR9']"
testis endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA6', 'PCDHA11', 'TLR9', 'TRHR', 'TMEFF1', 'SIGLEC12', 'GP5', 'UGT1A9']"
testis late spermatids,"['CXCL16', 'MFAP3L', 'TSPAN6', 'THBS3', 'ACE', 'MYL6B', 'BACE1', 'GFRA2', 'GOLM1', 'S1PR2']"
testis leydig cells,"['ENTPD2', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'PCDHGB4', 'TMEFF1']"
testis peritubular cells,"['DPEP1', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA6', 'PCDHA11', 'GP5', 'TLR9', 'PCDHGB4', 'TMEFF1']"
testis sertoli cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA6', 'PCDHA11', 'TLR9', 'GP5', 'PCDHGB4', 'TMEFF1', 'SIGLEC12']"
testis spermatocytes,"['LY6K', 'SLC2A5', 'GPR39', 'SLC22A16', 'TPTE', 'SLC6A2', 'SIGLEC5', 'PCDHGC5', 'PCDHA6', 'PCDHA11']"
testis spermatogonia,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA6', 'PCDHA11', 'TLR9', 'GP5', 'PCDHGB4', 'TMEFF1', 'SIGLEC12']"
thymus endothelial cells,"['SIGLEC5', 'PCDHGC5', 'TMEFF1', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'GP5', 'SIGLEC12']"
thymus fibroblasts,"['SIGLEC5', 'PCDHA11', 'PCDHGC5', 'TRHR', 'TLR9', 'PCDHA6', 'TPTE', 'GP5', 'HTR1D', 'SIGLEC12']"
thymus mesothelial cells,"['MSLN', 'MUC16', 'SLC39A8', 'SIGLEC5', 'PCDHGC5', 'PCDHA6', 'PCDHA11', 'TRHR', 'TLR9', 'GP5']"
