cell,markers
bronchus smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA11', 'NTSR1']"
colon distal enterocytes,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
colon enteroendocrine cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
colon intestinal goblet cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
colon paneth cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
colon undifferentiated cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
endometrium ciliated cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'NTSR1', 'PCDHA6']"
endometrium endometrial stromal cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'PCDHA6', 'KIR3DL1', 'UGT1A9', 'GP5']"
endometrium endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'KIR3DL1', 'PCDHA11', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
endometrium glandular and luminal cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'GP5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
endometrium smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'PCDHA11', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA6']"
esophagus basal squamous epithelial cells,"['TNFSF18', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
esophagus endothelial cells,"['GP5', 'SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1']"
esophagus fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'TRHR', 'NTSR1', 'PCDHA6']"
esophagus schwann cells,"['L1CAM', 'IGSF1', 'TMEFF1', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'PLXNB3', 'TRHR', 'PCDHA11']"
esophagus smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'NTSR1', 'PCDHA6']"
esophagus squamous epithelial cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'TNFSF18', 'PCDHA11', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
eye bipolar cells,"['PLXDC1', 'KCNH2', 'ELFN2', 'NTSR1', 'IGSF1', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'PCDHA11']"
eye cone photoreceptor cells,"['CHRNA3', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'GP5', 'KIR3DL1', 'UGT1A9', 'PCDHA11']"
eye horizontal cells,"['SIGLEC5', 'SLC29A4', 'PCDHGC5', 'TRHR', 'TRBV12-3', 'TLR9', 'PCDHA11', 'PCDHA6', 'TMEM132E', 'GP5']"
eye muller glia cells,"['SLITRK2', 'FAM171A2', 'GPM6B', 'SLC1A3', 'ADORA1', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR']"
eye rod photoreceptor cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
fallopian tube ciliated cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'GP5']"
fallopian tube endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
fallopian tube fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'GP5', 'TRHR', 'NTSR1']"
fallopian tube lymphatic endothelial cells,"['AGTR2', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'GP5', 'UGT1A9']"
fallopian tube neutrophils,"['FCGR3B', 'RNF149', 'PTPRC', 'VNN2', 'SELL', 'IL1R2', 'FCGR2A', 'CXCR1', 'PLXNC1', 'TLR2']"
fallopian tube secretory cells,"['MSLN', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'PCDHA6', 'KIR3DL1', 'UGT1A9']"
fallopian tube smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'NTSR1', 'GP5']"
heart muscle cardiomyocytes,"['SLC2A4', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
heart muscle endothelial cells,"['TRHR', 'SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1']"
heart muscle fibroblasts,"['CDH19', 'SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'GP5']"
heart muscle smooth muscle cells,"['SIGLEC12', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA11', 'NTSR1']"
immune b-cells,"['MS4A1', 'CD79A', 'FCER2', 'CD19', 'CXCR5', 'LY9', 'FCRL2', 'CD22', 'CNR2', 'CD79B']"
immune dendritic cells,"['CXCR3', 'IL3RA', 'RET', 'EPHB1', 'KCNK17', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TRHR', 'PCDHA11']"
immune granulocytes,"['CD69', 'KIT', 'SIGLEC6', 'TNFRSF9', 'CRLF2', 'NTRK1', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TRHR']"
immune macrophages,"['SIGLEC1', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TRHR', 'PCDHA11', 'TLR9', 'PCDHA6', 'UGT1A9', 'GP5']"
immune monocytes,"['LILRA5', 'LRRC25', 'FCGR3A', 'LILRA1', 'PILRA', 'CLEC12A', 'LILRB1', 'CD86', 'SIGLEC10', 'VSTM1']"
immune nk-cells,"['KLRB1', 'CD7', 'KLRF1', 'KLRC1', 'IL2RB', 'S1PR5', 'FCRL6', 'NCR3', 'CD160', 'CD96']"
immune plasma cells,"['IGHA1', 'IGHG1', 'IGHM', 'IGHG2', 'TNFRSF17', 'CD27', 'CD38', 'FCRL5', 'TNFRSF13B', 'IGHG4']"
immune t-cells,"['IL7R', 'CD3D', 'CD3G', 'CD2', 'TRAC', 'TRBC1', 'CD6', 'CD28', 'CD5', 'CD40LG']"
kidney collecting duct cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'NTSR1']"
kidney distal tubular cells,"['PTGER3', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6']"
kidney proximal tubular cells,"['LRP2', 'IL17RB', 'UGT1A9', 'TMEM132E', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11']"
liver cholangiocytes,"['HTR1D', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'PCDHA6', 'GP5']"
liver endothelial cells,"['KIR2DL3', 'SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'PCDHA6', 'TRHR', 'NTSR1']"
liver erythroid cells,"['KCNH2', 'SLC22A16', 'CNR2', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1']"
liver fibroblasts,"['CLEC1B', 'STAB1', 'CD4', 'SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'TRHR']"
liver hepatocytes,"['AMBP', 'UGT1A9', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'PCDHA6']"
liver kupffer cells,"['CD163', 'FCGR3A', 'MSR1', 'SIGLEC10', 'SIGLEC1', 'FCGR1A', 'LILRA1', 'SIGLEC7', 'LRRC25', 'NTSR1']"
liver smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'GP5', 'TRHR', 'KIR3DL1', 'PCDHA11', 'PCDHA6', 'NTSR1']"
lung alveolar cells type 1,"['CEACAM6', 'ALPP', 'GPRC5A', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1']"
lung alveolar cells type 2,"['HHIP', 'SIGLEC5', 'TRBV12-3', 'CACNA2D2', 'PCDHGC5', 'TLR9', 'PLA2G3', 'TRHR', 'PCDHA11', 'KIR3DL1']"
lung ciliated cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'GP5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
lung club cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'PCDHA11', 'TRHR', 'PCDHA6', 'KIR3DL1', 'UGT1A9', 'GP5']"
lung endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'NTSR1', 'PCDHA6', 'TRHR']"
lung fibroblasts,"['PCDHGC5', 'SIGLEC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'TRHR', 'NTSR1', 'GP5']"
lung smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'TRHR', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'GP5', 'NTSR1']"
ovary endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
ovary granulosa cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'PCDHA11', 'TRHR', 'PCDHA6', 'KIR3DL1', 'UGT1A9', 'NTSR1']"
ovary lymphatic endothelial cells,"['PCDHGB4', 'SIGLEC5', 'LRRC15', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9']"
ovary oocytes,"['ZP4', 'ADCY9', 'MGAT5B', 'CR2', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'GP5', 'TRHR']"
ovary ovarian stromal cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'PCDHA6', 'KIR3DL1', 'UGT1A9', 'GP5']"
ovary smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'GP5', 'NTSR1']"
pancreas ductal cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
pancreas endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
pancreas exocrine glandular cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
pancreas fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'TRHR', 'GP5', 'NTSR1']"
pancreas pancreatic endocrine cells,"['KIR2DL3', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'UGT1A9']"
pbmc platelets,"['CLEC1B', 'ITGB3', 'ITGA2B', 'TBXA2R', 'CD226', 'P2RX1', 'LPAR5', 'SELP', 'F2RL3', 'CD40LG']"
placenta cytotrophoblasts,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
placenta endothelial cells,"['APLNR', 'SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1']"
placenta extravillous trophoblasts,"['ADAM12', 'ABCA7', 'IL2RB', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5']"
placenta fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'NTSR1', 'TRHR', 'GP5']"
placenta hofbauer cells,"['CD14', 'ITGB2', 'FCGR1A', 'OSCAR', 'CLEC5A', 'CD33', 'SIGLEC7', 'PILRA', 'SIGLEC9', 'CD180']"
placenta smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA11', 'NTSR1']"
placenta syncytiotrophoblasts,"['CCR7', 'ST3GAL4', 'SLC2A1', 'SIGLEC6', 'SLC38A9', 'SLC19A1', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9']"
prostate basal prostatic cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'GP5', 'NTSR1']"
prostate club cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'UGT1A9', 'KIR3DL1', 'GP5', 'NTSR1']"
prostate endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'UGT1A9', 'KIR3DL1', 'NTSR1', 'PCDHA6', 'TRHR']"
prostate fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'PCDHA6', 'GP5', 'TRBV12-3', 'PCDHA11', 'UGT1A9', 'KIR3DL1', 'TRHR']"
prostate prostatic glandular cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'PCDHA11', 'TRHR', 'UGT1A9', 'KIR3DL1', 'GP5', 'PCDHA6']"
prostate smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'GP5', 'NTSR1']"
rectum distal enterocytes,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
rectum enteroendocrine cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
rectum intestinal goblet cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
rectum paneth cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'UGT1A9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6']"
rectum undifferentiated cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
salivary gland endothelial cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
salivary gland fibroblasts,"['SIGLEC5', 'TLR9', 'PCDHGC5', 'TRBV12-3', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'TRHR', 'NTSR1', 'GP5']"
salivary gland mucus glandular cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'PCDHA11', 'TLR9', 'TRHR', 'PCDHA6', 'KIR3DL1', 'UGT1A9', 'GP5']"
salivary gland salivary duct cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA6', 'GP5', 'KIR3DL1', 'UGT1A9', 'PCDHA11']"
salivary gland serous glandular cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'GP5']"
salivary gland smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'NTSR1', 'PCDHA11']"
skeletal muscle endothelial cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
skeletal muscle fibroblasts,"['SIGLEC5', 'TLR9', 'PCDHGC5', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'TRHR', 'GP5', 'NTSR1']"
skeletal muscle skeletal myocytes,"['CDH15', 'CACNG6', 'FREM2', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'GP5']"
skeletal muscle smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA11', 'PCDHA6']"
skin basal keratinocytes,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'NTSR1']"
skin endothelial cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1', 'TRHR']"
skin fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'TRHR', 'GP5', 'NTSR1']"
skin langerhans cells,"['HLA-DRA', 'HLA-DPB1', 'HLA-DRB1', 'CD74', 'HLA-DQA1', 'HLA-DQB1', 'HLA-DPA1', 'CD1C', 'CD83', 'IL1R2']"
skin melanocytes,"['DCT', 'TYRP1', 'BCAN', 'KIT', 'SLC45A2', 'SLC6A15', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9']"
skin smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA11', 'PCDHA6']"
skin suprabasal keratinocytes,"['KRT1', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6']"
small intestine enteroendocrine cells,"['SLC29A4', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6']"
small intestine intestinal goblet cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
small intestine paneth cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
small intestine proximal enterocytes,"['ANPEP', 'DPEP1', 'SLC5A1', 'ACE', 'ENPEP', 'HHLA2', 'SIGLEC5', 'GGT1', 'PCDHGC5', 'TRBV12-3']"
small intestine undifferentiated cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'UGT1A9', 'GP5', 'KIR3DL1', 'PCDHA6']"
stomach fibroblasts,"['TRBV12-3', 'SIGLEC5', 'PCDHGC5', 'TLR9', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'TRHR', 'GP5', 'NTSR1']"
stomach gastric mucus-secreting cells,"['MST1R', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6']"
testis early spermatids,"['IL13RA2', 'TMC7', 'SIRPG', 'FCRL5', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'PCDHGB1', 'TRHR']"
testis endothelial cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'PCDHA6', 'NTSR1', 'TRHR']"
testis late spermatids,"['CXCL16', 'MFAP3L', 'THBS3', 'ACE', 'GFRA2', 'TSPAN6', 'VSTM1', 'PCDHGB1', 'SIGLEC5', 'TRBV12-3']"
testis leydig cells,"['ENTPD2', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'PCDHA11', 'TRHR', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
testis peritubular cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'GP5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
testis sertoli cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'GP5']"
testis spermatocytes,"['LY6K', 'SLC22A16', 'TPTE', 'SLC6A2', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'PCDHA11', 'TRHR']"
